watch_id,source,kind,source_ref,url,parent_watch_id,state,priority,next_check_at
825262688d738503,scoringdance,round,scoringdance:151,https://scoring.dance/enUS/events/151/results/2437.html,de75af56c3c09f06,live,0,2026-09-10T16:02:30.410665+00:00
a4d7d9433792ce0b,scoringdance,round,scoringdance:151,https://scoring.dance/enUS/events/151/results/2438.html,de75af56c3c09f06,live,0,2026-09-10T16:02:30.410665+00:00
cfb004e944446df5,scoringdance,round,scoringdance:153,https://scoring.dance/enUS/events/153/results/3137.html,ebbe1f2704ea8d6d,live,0,2026-09-10T16:02:30.559433+00:00
9cf3a80d040b0a40,scoringdance,round,scoringdance:153,https://scoring.dance/enUS/events/153/results/3138.html,ebbe1f2704ea8d6d,live,0,2026-09-10T16:02:30.559433+00:00
5a98382af220935d,scoringdance,round,scoringdance:153,https://scoring.dance/enUS/events/153/results/3139.html,ebbe1f2704ea8d6d,live,0,2026-09-10T16:02:30.559433+00:00
14b0a2083ce65055,scoringdance,round,scoringdance:155,https://scoring.dance/enUS/events/155/results/2396.html,c8e3bd50cf744de0,live,0,2026-09-10T16:02:30.250296+00:00
4488861ce01d13c5,scoringdance,round,scoringdance:155,https://scoring.dance/enUS/events/155/results/2397.html,c8e3bd50cf744de0,live,0,2026-09-10T16:02:30.250296+00:00
0369a1bc85ffb13c,scoringdance,round,scoringdance:155,https://scoring.dance/enUS/events/155/results/2398.html,c8e3bd50cf744de0,live,0,2026-09-10T16:02:30.250296+00:00
fd0b9466c81d5fd2,scoringdance,round,scoringdance:155,https://scoring.dance/enUS/events/155/results/2400.html,c8e3bd50cf744de0,live,0,2026-09-10T16:02:30.250296+00:00
be78704ea28ca86f,scoringdance,round,scoringdance:155,https://scoring.dance/enUS/events/155/results/2402.html,c8e3bd50cf744de0,live,0,2026-09-10T16:02:30.250296+00:00
d2cf1e3fd1fe2971,scoringdance,round,scoringdance:155,https://scoring.dance/enUS/events/155/results/2404.html,c8e3bd50cf744de0,live,0,2026-09-10T16:02:30.250296+00:00
1a430826eb45ce56,scoringdance,round,scoringdance:155,https://scoring.dance/enUS/events/155/results/2406.html,c8e3bd50cf744de0,live,0,2026-09-10T16:02:30.250296+00:00
be4af797d160d3c7,scoringdance,round,scoringdance:155,https://scoring.dance/enUS/events/155/results/2440.html,c8e3bd50cf744de0,live,0,2026-09-10T16:02:30.250296+00:00
86c2905b7ea3d684,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2474.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
3e246d9c59ad5710,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2475.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
5176b8691cb16a76,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2476.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
e95c6e3e4b04c1ff,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2477.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
23d652bc21fc75af,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2478.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
bb723474c3b5de1a,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2479.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
81ae4cf64c956c9e,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2480.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
66f82309e64e7544,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2481.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
c4b9328f9b1e8893,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2482.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
8a45691c1799f5b2,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2483.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
30858df6d89f858c,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2484.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
4bd729aaf1f2c432,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2485.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
0c7a1d571a2e61dd,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2486.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
6881e08438c731a2,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2487.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
95419d41f61e16d7,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2488.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
c24156043802fa43,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2489.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
83eb37150ea77aa7,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2490.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
a638405dd867b2a1,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2492.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
2cf7503eb1c46523,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2493.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
47a05a92be8bf8bd,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2494.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
da48437f66f251ad,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2495.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
ecbe06a3548b5094,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2496.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
fcab0e5693d4dd09,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2497.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
83d1e76411497704,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2498.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
bbc3751bfbef082b,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2499.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
690ee31692ce54cb,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2500.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
1e199b963df3e021,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2501.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
0af5d0f44f17b6c1,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2502.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
ea1a238f04db0ebb,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2504.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
866a37cf12ac7cd8,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2505.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
722fd88a12759a76,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2506.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
d790058d6d4376d0,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2507.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
9e3c93e0191dc143,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2508.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
45bc3c29aed5e307,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2509.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
bc9f714d425dea63,scoringdance,round,scoringdance:156,https://scoring.dance/enUS/events/156/results/2510.html,f92097e75eff9726,live,0,2026-09-10T16:02:30.637240+00:00
62b9b74f0d06b2d1,scoringdance,round,scoringdance:158,https://scoring.dance/enUS/events/158/results/3205.html,e604a78efabb1352,live,0,2026-09-10T16:02:30.517621+00:00
f6314371461a275e,scoringdance,round,scoringdance:158,https://scoring.dance/enUS/events/158/results/3207.html,e604a78efabb1352,live,0,2026-09-10T16:02:30.517621+00:00
19800a2688dcf512,scoringdance,round,scoringdance:158,https://scoring.dance/enUS/events/158/results/3208.html,e604a78efabb1352,live,0,2026-09-10T16:02:30.517621+00:00
e5d96928ae920187,scoringdance,round,scoringdance:158,https://scoring.dance/enUS/events/158/results/3210.html,e604a78efabb1352,live,0,2026-09-10T16:02:30.517621+00:00
bcb6a530f874ad7c,scoringdance,round,scoringdance:158,https://scoring.dance/enUS/events/158/results/3211.html,e604a78efabb1352,live,0,2026-09-10T16:02:30.517621+00:00
d9fe79ea88d6bdaf,scoringdance,round,scoringdance:158,https://scoring.dance/enUS/events/158/results/3213.html,e604a78efabb1352,live,0,2026-09-10T16:02:30.517621+00:00
c0744d77baebcf93,scoringdance,round,scoringdance:158,https://scoring.dance/enUS/events/158/results/3214.html,e604a78efabb1352,live,0,2026-09-10T16:02:30.517621+00:00
2270e1c74cfa3bae,scoringdance,round,scoringdance:158,https://scoring.dance/enUS/events/158/results/3215.html,e604a78efabb1352,live,0,2026-09-10T16:02:30.517621+00:00
89de14c09f547d8b,scoringdance,round,scoringdance:158,https://scoring.dance/enUS/events/158/results/3216.html,e604a78efabb1352,live,0,2026-09-10T16:02:30.517621+00:00
3c3a97b9dc4d8c3a,scoringdance,round,scoringdance:158,https://scoring.dance/enUS/events/158/results/3217.html,e604a78efabb1352,live,0,2026-09-10T16:02:30.517621+00:00
0ac529403a9a6616,scoringdance,round,scoringdance:158,https://scoring.dance/enUS/events/158/results/3218.html,e604a78efabb1352,live,0,2026-09-10T16:02:30.517621+00:00
de47a84032aabf6f,scoringdance,round,scoringdance:158,https://scoring.dance/enUS/events/158/results/3219.html,e604a78efabb1352,live,0,2026-09-10T16:02:30.517621+00:00
9e746233211a2a58,scoringdance,round,scoringdance:158,https://scoring.dance/enUS/events/158/results/3220.html,e604a78efabb1352,live,0,2026-09-10T16:02:30.517621+00:00
f4ffab45e643affe,scoringdance,round,scoringdance:158,https://scoring.dance/enUS/events/158/results/3221.html,e604a78efabb1352,live,0,2026-09-10T16:02:30.517621+00:00
24285a947cc2959f,scoringdance,round,scoringdance:158,https://scoring.dance/enUS/events/158/results/3222.html,e604a78efabb1352,live,0,2026-09-10T16:02:30.517621+00:00
59c560a19b1e4b91,scoringdance,round,scoringdance:159,https://scoring.dance/enUS/events/159/results/2335.html,e1ecb2807bae00ec,live,0,2026-09-10T16:02:30.473752+00:00
de09d5a7b725d9cc,scoringdance,round,scoringdance:159,https://scoring.dance/enUS/events/159/results/2337.html,e1ecb2807bae00ec,live,0,2026-09-10T16:02:30.473752+00:00
1c48e6c643736a93,scoringdance,round,scoringdance:159,https://scoring.dance/enUS/events/159/results/2338.html,e1ecb2807bae00ec,live,0,2026-09-10T16:02:30.473752+00:00
0a2aa255cc1b7dcb,scoringdance,round,scoringdance:159,https://scoring.dance/enUS/events/159/results/2339.html,e1ecb2807bae00ec,live,0,2026-09-10T16:02:30.473752+00:00
bcd2865da51e7992,scoringdance,round,scoringdance:159,https://scoring.dance/enUS/events/159/results/2340.html,e1ecb2807bae00ec,live,0,2026-09-10T16:02:30.473752+00:00
51684636344d6ab9,scoringdance,round,scoringdance:159,https://scoring.dance/enUS/events/159/results/2341.html,e1ecb2807bae00ec,live,0,2026-09-10T16:02:30.473752+00:00
9140ac3bb97e3f04,scoringdance,round,scoringdance:159,https://scoring.dance/enUS/events/159/results/2342.html,e1ecb2807bae00ec,live,0,2026-09-10T16:02:30.473752+00:00
ee319bfb42bcd546,scoringdance,round,scoringdance:159,https://scoring.dance/enUS/events/159/results/2343.html,e1ecb2807bae00ec,live,0,2026-09-10T16:02:30.473752+00:00
e0f11c57fa239805,scoringdance,round,scoringdance:159,https://scoring.dance/enUS/events/159/results/2344.html,e1ecb2807bae00ec,live,0,2026-09-10T16:02:30.473752+00:00
8f7d93046cc6d494,scoringdance,round,scoringdance:159,https://scoring.dance/enUS/events/159/results/2345.html,e1ecb2807bae00ec,live,0,2026-09-10T16:02:30.473752+00:00
6887fa750e0e9260,scoringdance,round,scoringdance:159,https://scoring.dance/enUS/events/159/results/2346.html,e1ecb2807bae00ec,live,0,2026-09-10T16:02:30.473752+00:00
550d8524cf3bb39a,scoringdance,round,scoringdance:159,https://scoring.dance/enUS/events/159/results/2347.html,e1ecb2807bae00ec,live,0,2026-09-10T16:02:30.473752+00:00
792a685554b7a11f,scoringdance,round,scoringdance:159,https://scoring.dance/enUS/events/159/results/2348.html,e1ecb2807bae00ec,live,0,2026-09-10T16:02:30.473752+00:00
ba6ed57e8befebaa,scoringdance,round,scoringdance:159,https://scoring.dance/enUS/events/159/results/2349.html,e1ecb2807bae00ec,live,0,2026-09-10T16:02:30.473752+00:00
8e9db4cb6f00162f,scoringdance,round,scoringdance:159,https://scoring.dance/enUS/events/159/results/2350.html,e1ecb2807bae00ec,live,0,2026-09-10T16:02:30.473752+00:00
d8cfa0b9522c0b7a,scoringdance,round,scoringdance:159,https://scoring.dance/enUS/events/159/results/2351.html,e1ecb2807bae00ec,live,0,2026-09-10T16:02:30.473752+00:00
5509c8f298709fe2,scoringdance,round,scoringdance:159,https://scoring.dance/enUS/events/159/results/2352.html,e1ecb2807bae00ec,live,0,2026-09-10T16:02:30.473752+00:00
5d700f7cb123836a,scoringdance,round,scoringdance:159,https://scoring.dance/enUS/events/159/results/2353.html,e1ecb2807bae00ec,live,0,2026-09-10T16:02:30.473752+00:00
199ea91faaa3b0c9,scoringdance,round,scoringdance:159,https://scoring.dance/enUS/events/159/results/2354.html,e1ecb2807bae00ec,live,0,2026-09-10T16:02:30.473752+00:00
bf5a64826f95ab3f,scoringdance,round,scoringdance:159,https://scoring.dance/enUS/events/159/results/2355.html,e1ecb2807bae00ec,live,0,2026-09-10T16:02:30.473752+00:00
409e9c0551c372cd,scoringdance,round,scoringdance:159,https://scoring.dance/enUS/events/159/results/2373.html,e1ecb2807bae00ec,live,0,2026-09-10T16:02:30.473752+00:00
b2ac12e49dbc896f,scoringdance,round,scoringdance:16,https://scoring.dance/enUS/events/16/results/116.html,7331775345f67b65,live,0,2026-09-10T16:02:29.444622+00:00
6bfae226288994cb,scoringdance,round,scoringdance:16,https://scoring.dance/enUS/events/16/results/117.html,7331775345f67b65,live,0,2026-09-10T16:02:29.444622+00:00
a7e3f7a8e0f627c6,scoringdance,round,scoringdance:16,https://scoring.dance/enUS/events/16/results/118.html,7331775345f67b65,live,0,2026-09-10T16:02:29.444622+00:00
0134439a530cbe81,scoringdance,round,scoringdance:16,https://scoring.dance/enUS/events/16/results/119.html,7331775345f67b65,live,0,2026-09-10T16:02:29.444622+00:00
8d73dc153b64385a,scoringdance,round,scoringdance:16,https://scoring.dance/enUS/events/16/results/121.html,7331775345f67b65,live,0,2026-09-10T16:02:29.444622+00:00
a6f4a71fcae21510,scoringdance,round,scoringdance:16,https://scoring.dance/enUS/events/16/results/122.html,7331775345f67b65,live,0,2026-09-10T16:02:29.444622+00:00
40b85db0f488cb83,scoringdance,round,scoringdance:161,https://scoring.dance/enUS/events/161/results/2677.html,da9ed9cf500470d2,live,0,2026-09-10T16:02:30.389475+00:00
0275920ff72d6b45,scoringdance,round,scoringdance:161,https://scoring.dance/enUS/events/161/results/2678.html,da9ed9cf500470d2,live,0,2026-09-10T16:02:30.389475+00:00
e94f774a8cca6489,scoringdance,round,scoringdance:163,https://scoring.dance/enUS/events/163/results/2374.html,7d8889c1339616cf,live,0,2026-09-10T16:02:29.544552+00:00
b1573c07c7af622c,scoringdance,round,scoringdance:163,https://scoring.dance/enUS/events/163/results/2375.html,7d8889c1339616cf,live,0,2026-09-10T16:02:29.544552+00:00
375067a99635e33a,scoringdance,round,scoringdance:163,https://scoring.dance/enUS/events/163/results/2376.html,7d8889c1339616cf,live,0,2026-09-10T16:02:29.544552+00:00
9e2f72c472e93471,scoringdance,round,scoringdance:163,https://scoring.dance/enUS/events/163/results/2377.html,7d8889c1339616cf,live,0,2026-09-10T16:02:29.544552+00:00
64c9ba020c734a55,scoringdance,round,scoringdance:163,https://scoring.dance/enUS/events/163/results/2378.html,7d8889c1339616cf,live,0,2026-09-10T16:02:29.544552+00:00
ceb797dbd6fbaa1c,scoringdance,round,scoringdance:163,https://scoring.dance/enUS/events/163/results/2380.html,7d8889c1339616cf,live,0,2026-09-10T16:02:29.544552+00:00
42c37e58ec5fd737,scoringdance,round,scoringdance:163,https://scoring.dance/enUS/events/163/results/2381.html,7d8889c1339616cf,live,0,2026-09-10T16:02:29.544552+00:00
c1340415476c60a7,scoringdance,round,scoringdance:163,https://scoring.dance/enUS/events/163/results/2382.html,7d8889c1339616cf,live,0,2026-09-10T16:02:29.544552+00:00
a41d6c822697c450,scoringdance,round,scoringdance:163,https://scoring.dance/enUS/events/163/results/2383.html,7d8889c1339616cf,live,0,2026-09-10T16:02:29.544552+00:00
f196bb6006d45e91,scoringdance,round,scoringdance:163,https://scoring.dance/enUS/events/163/results/2384.html,7d8889c1339616cf,live,0,2026-09-10T16:02:29.544552+00:00
7f88813b2b55406c,scoringdance,round,scoringdance:163,https://scoring.dance/enUS/events/163/results/2385.html,7d8889c1339616cf,live,0,2026-09-10T16:02:29.544552+00:00
600cb8ef0d0ae3d3,scoringdance,round,scoringdance:164,https://scoring.dance/enUS/events/164/results/2714.html,fd7389d170bd5e76,live,0,2026-09-10T16:02:30.681701+00:00
d4ec2ddd08329745,scoringdance,round,scoringdance:164,https://scoring.dance/enUS/events/164/results/2715.html,fd7389d170bd5e76,live,0,2026-09-10T16:02:30.681701+00:00
717e21c174ca99a2,scoringdance,round,scoringdance:164,https://scoring.dance/enUS/events/164/results/2716.html,fd7389d170bd5e76,live,0,2026-09-10T16:02:30.681701+00:00
148387b7c00b7dd0,scoringdance,round,scoringdance:164,https://scoring.dance/enUS/events/164/results/2717.html,fd7389d170bd5e76,live,0,2026-09-10T16:02:30.681701+00:00
30385792ef9f57a5,scoringdance,round,scoringdance:164,https://scoring.dance/enUS/events/164/results/2718.html,fd7389d170bd5e76,live,0,2026-09-10T16:02:30.681701+00:00
c9e5232d8a49ee8f,scoringdance,round,scoringdance:164,https://scoring.dance/enUS/events/164/results/2719.html,fd7389d170bd5e76,live,0,2026-09-10T16:02:30.681701+00:00
74d7f7980a851757,scoringdance,round,scoringdance:164,https://scoring.dance/enUS/events/164/results/2721.html,fd7389d170bd5e76,live,0,2026-09-10T16:02:30.681701+00:00
6b3b3a292c1568e3,scoringdance,round,scoringdance:164,https://scoring.dance/enUS/events/164/results/2722.html,fd7389d170bd5e76,live,0,2026-09-10T16:02:30.681701+00:00
b8e8cbad5a720e00,scoringdance,round,scoringdance:164,https://scoring.dance/enUS/events/164/results/2723.html,fd7389d170bd5e76,live,0,2026-09-10T16:02:30.681701+00:00
5e683d97a9c331bb,scoringdance,round,scoringdance:164,https://scoring.dance/enUS/events/164/results/2724.html,fd7389d170bd5e76,live,0,2026-09-10T16:02:30.681701+00:00
135d31ae05bd4d3b,scoringdance,round,scoringdance:164,https://scoring.dance/enUS/events/164/results/2725.html,fd7389d170bd5e76,live,0,2026-09-10T16:02:30.681701+00:00
e19725a00b6cbb62,scoringdance,round,scoringdance:164,https://scoring.dance/enUS/events/164/results/2726.html,fd7389d170bd5e76,live,0,2026-09-10T16:02:30.681701+00:00
f629bae401b00db0,scoringdance,round,scoringdance:164,https://scoring.dance/enUS/events/164/results/2727.html,fd7389d170bd5e76,live,0,2026-09-10T16:02:30.681701+00:00
935eb425f2ee027e,scoringdance,round,scoringdance:164,https://scoring.dance/enUS/events/164/results/2728.html,fd7389d170bd5e76,live,0,2026-09-10T16:02:30.681701+00:00
e08d896f17eb45ff,scoringdance,round,scoringdance:164,https://scoring.dance/enUS/events/164/results/2729.html,fd7389d170bd5e76,live,0,2026-09-10T16:02:30.681701+00:00
2bf0ba99c0c70a02,scoringdance,round,scoringdance:164,https://scoring.dance/enUS/events/164/results/2730.html,fd7389d170bd5e76,live,0,2026-09-10T16:02:30.681701+00:00
47800bc4c66a5aec,scoringdance,round,scoringdance:164,https://scoring.dance/enUS/events/164/results/2731.html,fd7389d170bd5e76,live,0,2026-09-10T16:02:30.681701+00:00
b7ec0c58fa0a297b,scoringdance,round,scoringdance:164,https://scoring.dance/enUS/events/164/results/2732.html,fd7389d170bd5e76,live,0,2026-09-10T16:02:30.681701+00:00
7fddc33e72ab7fcb,scoringdance,round,scoringdance:164,https://scoring.dance/enUS/events/164/results/2733.html,fd7389d170bd5e76,live,0,2026-09-10T16:02:30.681701+00:00
025bd8369954b049,scoringdance,round,scoringdance:164,https://scoring.dance/enUS/events/164/results/2734.html,fd7389d170bd5e76,live,0,2026-09-10T16:02:30.681701+00:00
01d60ca2703f07cc,scoringdance,round,scoringdance:164,https://scoring.dance/enUS/events/164/results/2735.html,fd7389d170bd5e76,live,0,2026-09-10T16:02:30.681701+00:00
2446c44d6dd28421,scoringdance,round,scoringdance:165,https://scoring.dance/enUS/events/165/results/2595.html,76d9ac5919a003dd,live,0,2026-09-10T16:02:29.474820+00:00
b5c55e4834c32ba1,scoringdance,round,scoringdance:165,https://scoring.dance/enUS/events/165/results/2596.html,76d9ac5919a003dd,live,0,2026-09-10T16:02:29.474820+00:00
15531197cbcacfb1,scoringdance,round,scoringdance:165,https://scoring.dance/enUS/events/165/results/2597.html,76d9ac5919a003dd,live,0,2026-09-10T16:02:29.474820+00:00
b06bd59c21cd8e5d,scoringdance,round,scoringdance:165,https://scoring.dance/enUS/events/165/results/2598.html,76d9ac5919a003dd,live,0,2026-09-10T16:02:29.474820+00:00
d66d07f3b8024e1d,scoringdance,round,scoringdance:165,https://scoring.dance/enUS/events/165/results/2599.html,76d9ac5919a003dd,live,0,2026-09-10T16:02:29.474820+00:00
f61cf0449c9d4586,scoringdance,round,scoringdance:165,https://scoring.dance/enUS/events/165/results/2600.html,76d9ac5919a003dd,live,0,2026-09-10T16:02:29.474820+00:00
0b37ea4789fc9924,scoringdance,round,scoringdance:165,https://scoring.dance/enUS/events/165/results/2601.html,76d9ac5919a003dd,live,0,2026-09-10T16:02:29.474820+00:00
afe8f2b9fcbe6076,scoringdance,round,scoringdance:165,https://scoring.dance/enUS/events/165/results/2602.html,76d9ac5919a003dd,live,0,2026-09-10T16:02:29.474820+00:00
b4d9c3fb5e76fd77,scoringdance,round,scoringdance:165,https://scoring.dance/enUS/events/165/results/2603.html,76d9ac5919a003dd,live,0,2026-09-10T16:02:29.474820+00:00
620d6bf8b79a628e,scoringdance,round,scoringdance:165,https://scoring.dance/enUS/events/165/results/2606.html,76d9ac5919a003dd,live,0,2026-09-10T16:02:29.474820+00:00
10eafa5eedb54667,scoringdance,round,scoringdance:165,https://scoring.dance/enUS/events/165/results/2607.html,76d9ac5919a003dd,live,0,2026-09-10T16:02:29.474820+00:00
c3416e3b2986ea3e,scoringdance,round,scoringdance:165,https://scoring.dance/enUS/events/165/results/2608.html,76d9ac5919a003dd,live,0,2026-09-10T16:02:29.474820+00:00
f7f29611e2cecb69,scoringdance,round,scoringdance:165,https://scoring.dance/enUS/events/165/results/2609.html,76d9ac5919a003dd,live,0,2026-09-10T16:02:29.474820+00:00
6d9dba28e146aa4a,scoringdance,round,scoringdance:165,https://scoring.dance/enUS/events/165/results/2610.html,76d9ac5919a003dd,live,0,2026-09-10T16:02:29.474820+00:00
c463b5e74fa6e92b,scoringdance,round,scoringdance:165,https://scoring.dance/enUS/events/165/results/2613.html,76d9ac5919a003dd,live,0,2026-09-10T16:02:29.474820+00:00
6554443c3f58b90b,scoringdance,round,scoringdance:165,https://scoring.dance/enUS/events/165/results/2623.html,76d9ac5919a003dd,live,0,2026-09-10T16:02:29.474820+00:00
88ca6cd1adb56af8,scoringdance,round,scoringdance:167,https://scoring.dance/enUS/events/167/results/2987.html,42918d32f8d70a63,live,0,2026-09-10T16:02:29.008056+00:00
eec2ff40c8dba034,scoringdance,round,scoringdance:167,https://scoring.dance/enUS/events/167/results/2988.html,42918d32f8d70a63,live,0,2026-09-10T16:02:29.008056+00:00
136d839dc8e1cb0f,scoringdance,round,scoringdance:167,https://scoring.dance/enUS/events/167/results/2989.html,42918d32f8d70a63,live,0,2026-09-10T16:02:29.008056+00:00
10e04c1831e4c807,scoringdance,round,scoringdance:167,https://scoring.dance/enUS/events/167/results/3013.html,42918d32f8d70a63,live,0,2026-09-10T16:02:29.008056+00:00
a5e08a1db8bbd0b3,scoringdance,round,scoringdance:169,https://scoring.dance/enUS/events/169/results/3691.html,53d7c9610acd8d2d,live,0,2026-09-10T16:02:29.193925+00:00
a56b7ded87936239,scoringdance,round,scoringdance:169,https://scoring.dance/enUS/events/169/results/3692.html,53d7c9610acd8d2d,live,0,2026-09-10T16:02:29.193925+00:00
bbac6f23e6bbb7c3,scoringdance,round,scoringdance:169,https://scoring.dance/enUS/events/169/results/3693.html,53d7c9610acd8d2d,live,0,2026-09-10T16:02:29.193925+00:00
3aef717ef98f06d0,scoringdance,round,scoringdance:169,https://scoring.dance/enUS/events/169/results/3694.html,53d7c9610acd8d2d,live,0,2026-09-10T16:02:29.193925+00:00
594865ddb2e899c7,scoringdance,round,scoringdance:171,https://scoring.dance/enUS/events/171/results/4029.html,752fd56115b58923,live,0,2026-09-10T16:02:29.458588+00:00
f79d25fe305321cb,scoringdance,round,scoringdance:171,https://scoring.dance/enUS/events/171/results/4030.html,752fd56115b58923,live,0,2026-09-10T16:02:29.458588+00:00
57d45838837aa198,scoringdance,round,scoringdance:171,https://scoring.dance/enUS/events/171/results/4031.html,752fd56115b58923,live,0,2026-09-10T16:02:29.458588+00:00
6c2e677e83ce9d46,scoringdance,round,scoringdance:171,https://scoring.dance/enUS/events/171/results/4032.html,752fd56115b58923,live,0,2026-09-10T16:02:29.458588+00:00
07d1ce5ba6d418ae,scoringdance,round,scoringdance:172,https://scoring.dance/enUS/events/172/results/2511.html,f86d338d3d60d473,live,0,2026-09-10T16:02:30.619458+00:00
989f7ad688f5482d,scoringdance,round,scoringdance:172,https://scoring.dance/enUS/events/172/results/2512.html,f86d338d3d60d473,live,0,2026-09-10T16:02:30.619458+00:00
737a14ae5b806873,scoringdance,round,scoringdance:172,https://scoring.dance/enUS/events/172/results/2513.html,f86d338d3d60d473,live,0,2026-09-10T16:02:30.619458+00:00
84643f6aa1a213be,scoringdance,round,scoringdance:172,https://scoring.dance/enUS/events/172/results/2514.html,f86d338d3d60d473,live,0,2026-09-10T16:02:30.619458+00:00
ee85bcb64809441c,scoringdance,round,scoringdance:172,https://scoring.dance/enUS/events/172/results/2515.html,f86d338d3d60d473,live,0,2026-09-10T16:02:30.619458+00:00
4a1a48bee88c10e2,scoringdance,round,scoringdance:172,https://scoring.dance/enUS/events/172/results/2516.html,f86d338d3d60d473,live,0,2026-09-10T16:02:30.619458+00:00
d3d5f5c96be351fc,scoringdance,round,scoringdance:172,https://scoring.dance/enUS/events/172/results/2517.html,f86d338d3d60d473,live,0,2026-09-10T16:02:30.619458+00:00
e10beee73969f1eb,scoringdance,round,scoringdance:172,https://scoring.dance/enUS/events/172/results/2518.html,f86d338d3d60d473,live,0,2026-09-10T16:02:30.619458+00:00
