contests,end_date,entries,event_id,event_sources,fetched_round_urls,listed_round_urls,mapped_platforms,name,never_checked_round_urls,period,placements,rounds,start_date,unfetched_round_urls,wsdc_status,year
0,2025-03-20,0,2025-03-king-swing,scoringdance,0,13,scoringdance,King Swing 2025,13,past,0,0,2025-03-20,13,unknown,2025
22,2025-03-23,568,2025-03-novice-invitational,eepro,5,5,eepro,Novice Invitational,0,past,133,26,2025-03-20,0,unknown,2025
0,2025-03-27,0,2025-03-uk-west-coast-swing-championships,scoringdance,0,29,scoringdance,UK West Coast Swing Championships 2025,29,past,0,0,2025-03-27,29,unknown,2025
0,2025-03-13,0,2025-03-west-in-lyon,scoringdance,0,26,scoringdance,West in Lyon 2025,26,past,0,0,2025-03-13,26,unknown,2025
0,2025-03-13,0,2025-03-westie-spring-thing,scoringdance,0,19,scoringdance,Westie Spring Thing 2025,19,past,0,0,2025-03-13,19,unknown,2025
0,2025-04-09,0,2025-04-bachata-festival-germany,scoringdance,0,3,scoringdance,Bachata Festival Germany 2025,3,past,0,0,2025-04-09,3,unknown,2025
0,2025-04-10,0,2025-04-city-of-angels,scoringdance,0,37,scoringdance,City of Angels 2025,37,past,0,0,2025-04-10,37,unknown,2025
11,2025-04-24,477,2025-04-detonation-dance,scoringdance,20,20,scoringdance,Detonation Dance 2025,0,past,107,20,2025-04-24,0,unknown,2025
0,2025-04-17,0,2025-04-easter-swing,scoringdance,0,28,scoringdance,Easter Swing 2025,28,past,0,0,2025-04-17,28,unknown,2025
0,2025-04-10,0,2025-04-slovenian-open,scoringdance,0,17,scoringdance,Slovenian Open 2025,17,past,0,0,2025-04-10,17,unknown,2025
0,2025-04-30,0,2025-04-spring-time-swing,scoringdance,0,23,scoringdance,Spring Time Swing 2025,23,past,0,0,2025-04-30,23,unknown,2025
0,2025-04-24,0,2025-04-swingin-festival,scoringdance,0,16,scoringdance,SwingIn-Festival 2025,16,past,0,0,2025-04-24,16,unknown,2025
27,2025-04-27,678,2025-04-swingover,eepro,6,6,eepro,Swingover,0,past,161,33,2025-04-24,0,unknown,2025
23,2025-04-20,442,2025-04-tulsa-spring-swing,eepro,7,7,eepro,Tulsa Spring Swing,0,past,225,29,2025-04-18,0,unknown,2025
0,2025-04-04,0,2025-04-westy-nantes,scoringdance,0,25,scoringdance,Westy Nantes 2025,25,past,0,0,2025-04-04,25,unknown,2025
0,2025-05-08,0,2025-05-bachata-sphere-weekend-paris,scoringdance,0,10,scoringdance,Bachata Sphere Weekend Paris 2025,10,past,0,0,2025-05-08,10,unknown,2025
0,2025-05-02,0,2025-05-beemad,scoringdance,0,3,scoringdance,BeeMAD 2025,3,past,0,0,2025-05-02,3,unknown,2025
9,2025-05-30,198,2025-05-festival-city-swing-edinburgh,scoringdance,15,15,scoringdance,Festival City Swing Edinburgh 2025,0,past,58,15,2025-05-30,0,unknown,2025
0,2025-05-28,0,2025-05-french-open,scoringdance,0,39,scoringdance,French Open 2025,39,past,0,0,2025-05-28,39,unknown,2025
35,2025-05-25,844,2025-05-gndc,eepro,10,10,eepro,GNDC,0,past,231,46,2025-05-22,0,unknown,2025
0,2025-05-30,0,2025-05-hungarian-open,scoringdance,0,16,scoringdance,Hungarian Open 2025,16,past,0,0,2025-05-30,16,unknown,2025
0,2025-05-08,0,2025-05-med-in-swing,scoringdance,0,20,scoringdance,Med In Swing 2025,20,past,0,0,2025-05-08,20,unknown,2025
0,2025-05-29,0,2025-05-n-xt-level-swing,scoringdance,0,13,scoringdance,N:XT LEVEL SWING 2025,13,past,0,0,2025-05-29,13,unknown,2025
0,2025-05-23,0,2025-05-nanaimo-dance-fusion,scoringdance,0,14,scoringdance,Nanaimo Dance Fusion 2025,14,past,0,0,2025-05-23,14,unknown,2025
0,2025-05-01,0,2025-05-nordic-wcs-championships,scoringdance,0,29,scoringdance,Nordic WCS Championships 2025,29,past,0,0,2025-05-01,29,unknown,2025
0,2025-05-02,0,2025-05-pure-bachata-summer-festival-bachata-world-cup-geneva-qualifiers-event-germany,scoringdance,0,4,scoringdance,Pure Bachata Summer Festival (Bachata World Cup Geneva 2026 Qualifiers Event – Germany),4,past,0,0,2025-05-02,4,unknown,2025
0,2025-05-15,0,2025-05-soswing-convention,scoringdance,0,26,scoringdance,SOswing Convention 2025,26,past,0,0,2025-05-15,26,unknown,2025
0,2025-05-08,0,2025-05-swing-of-music,scoringdance,0,19,scoringdance,Swing of Music 2025,19,past,0,0,2025-05-08,19,unknown,2025
5,2025-05-04,140,2025-05-swingin-into-spring,eepro,2,2,eepro,Swingin' Into Spring,0,past,32,9,2025-05-01,0,unknown,2025
5,2025-05-18,275,2025-05-westie-weekend,eepro,3,3,eepro,Westie Weekend,0,past,50,11,2025-05-16,0,unknown,2025
0,2025-06-19,0,2025-06-bachata-beach-festival,scoringdance,0,3,scoringdance,Bachata Beach Festival 2025,3,past,0,0,2025-06-19,3,unknown,2025
0,2025-06-20,0,2025-06-bachata-sensual-congress-germany,scoringdance,0,4,scoringdance,Bachata Sensual Congress Germany 2025,4,past,0,0,2025-06-20,4,unknown,2025
9,2025-06-05,508,2025-06-baltic-swing,scoringdance,22,22,scoringdance,Baltic Swing 2025,0,past,94,22,2025-06-05,0,unknown,2025
0,2025-06-19,0,2025-06-barock-swing-ludwigsburg,scoringdance,0,14,scoringdance,Barock Swing Ludwigsburg 2025,14,past,0,0,2025-06-19,14,unknown,2025
0,2025-06-12,0,2025-06-d-town-swing,scoringdance,0,30,scoringdance,D-Town Swing 2025,30,past,0,0,2025-06-12,30,unknown,2025
0,2025-06-26,0,2025-06-dance-n-play,scoringdance,0,20,scoringdance,Dance N Play 2025,20,past,0,0,2025-06-26,20,unknown,2025
0,2025-06-26,0,2025-06-french-connection,scoringdance,0,18,scoringdance,French Connection 2025,18,past,0,0,2025-06-26,18,unknown,2025
0,2025-06-06,0,2025-06-hembsy-chill-silc-competition,scoringdance,0,23,scoringdance,Hembsy Chill SILC Competition 2025,23,past,0,0,2025-06-06,23,unknown,2025
20,2025-06-08,1707,2025-06-jack-jill-o-rama,eepro,6,6,eepro,Jack & Jill O'Rama,0,past,232,45,2025-06-05,0,unknown,2025
30,2025-06-29,1074,2025-06-liberty-swing,eepro,12,12,eepro,Liberty Swing,0,past,199,42,2025-06-26,0,unknown,2025
19,2025-06-01,475,2025-06-michigan-classic,eepro,7,7,eepro,Michigan Classic,0,past,115,25,2025-05-29,0,unknown,2025
0,2025-06-26,0,2025-06-neverland-swing,scoringdance,0,22,scoringdance,Neverland Swing 2025,22,past,0,0,2025-06-26,22,unknown,2025
0,2025-06-13,0,2025-06-nordic-bachata-congress,scoringdance,0,5,scoringdance,Nordic Bachata Congress 2025,5,past,0,0,2025-06-13,5,unknown,2025
26,2025-06-08,148,2025-06-orange-blossom,eepro,6,6,eepro,Orange Blossom,0,past,55,18,2025-06-05,0,unknown,2025
0,2025-06-12,0,2025-06-terra-livre-dance-festival-summer-edition,scoringdance,0,3,scoringdance,Terra Livre Dance Festival 2025 (Summer Edition),3,past,0,0,2025-06-12,3,unknown,2025
4,2025-07-13,133,2025-07-big-apple-cdf,eepro,2,2,eepro,Big Apple CDF,0,past,36,7,2025-07-10,0,unknown,2025
16,2025-07-27,146,2025-07-dance-mardi-gras,eepro,5,5,eepro,Dance Mardi Gras,0,past,59,21,2025-07-24,0,unknown,2025
0,2025-07-11,0,2025-07-mediterranean-open,scoringdance,0,16,scoringdance,Mediterranean Open 2025,16,past,0,0,2025-07-11,16,unknown,2025
24,2025-07-20,569,2025-07-midwest-westie-fest,eepro,6,6,eepro,Midwest Westie Fest,0,past,138,29,2025-07-17,0,unknown,2025
17,2025-07-06,664,2025-07-phoenix-of-july,eepro,7,7,eepro,Phoenix 4th Of July,0,past,170,35,2025-07-03,0,unknown,2025
0,2025-07-17,0,2025-07-rock-the-barn,scoringdance,0,12,scoringdance,Rock The Barn 2025,12,past,0,0,2025-07-17,12,unknown,2025
0,2025-07-03,0,2025-07-saunaswing,scoringdance,0,13,scoringdance,SaunaSwing 2025,13,past,0,0,2025-07-03,13,unknown,2025
0,2025-07-31,0,2025-07-warsaw-summer-nights-westival,scoringdance,0,11,scoringdance,Warsaw Summer Nights Westival 2025,11,past,0,0,2025-07-31,11,unknown,2025
16,2025-07-06,1124,2025-07-wild-wild-westie,eepro,5,5,eepro,Wild Wild Westie,0,past,167,36,2025-07-03,0,unknown,2025
25,2025-08-03,293,2025-08-arizona-dance-classic,eepro,7,7,eepro,Arizona Dance Classic,0,past,121,30,2025-07-31,0,unknown,2025
0,2025-08-01,0,2025-08-bristol-swing-fiesta,scoringdance,0,12,scoringdance,Bristol Swing Fiesta 2025,12,past,0,0,2025-08-01,12,unknown,2025
0,2025-08-07,0,2025-08-german-open,scoringdance,0,31,scoringdance,German Open 2025,31,past,0,0,2025-08-07,31,unknown,2025
9,2025-08-15,366,2025-08-grand-party-sofia,scoringdance,16,16,scoringdance,Grand Party Sofia 2025,0,past,62,16,2025-08-15,0,unknown,2025
0,2025-08-01,0,2025-08-lisbon-westie-fest,scoringdance,0,13,scoringdance,Lisbon Westie Fest 2025,13,past,0,0,2025-08-01,13,unknown,2025
10,2025-08-03,227,2025-08-ne-dance-festival,eepro,3,3,eepro,NE Dance Festival,0,past,71,16,2025-07-31,0,unknown,2025
0,2025-08-28,0,2025-08-rolling-swing,scoringdance,0,23,scoringdance,Rolling Swing 2025,23,past,0,0,2025-08-28,23,unknown,2025
22,2025-08-24,602,2025-08-summer-hummer,eepro,5,5,eepro,Summer Hummer,0,past,167,36,2025-08-21,0,unknown,2025
29,2025-08-10,928,2025-08-swing-fling,eepro,8,8,eepro,Swing Fling,0,past,203,39,2025-08-07,0,unknown,2025
8,2025-08-10,766,2025-08-swingtacular,eepro,4,4,eepro,Swingtacular,0,past,95,19,2025-08-07,0,unknown,2025
16,2025-08-17,683,2025-08-swingtime,eepro,5,5,eepro,SwingTime,0,past,168,33,2025-08-14,0,unknown,2025
0,2025-08-21,0,2025-08-the-bend-connection,scoringdance,0,17,scoringdance,The Bend Connection 2025,17,past,0,0,2025-08-21,17,unknown,2025
0,2025-08-14,0,2025-08-uptown-swing,scoringdance,0,16,scoringdance,UpTown Swing 2025,16,past,0,0,2025-08-14,16,unknown,2025
0,2025-08-30,0,2025-08-wcs-magyar-kupa,scoringdance,0,7,scoringdance,WCS Magyar Kupa 2025,7,past,0,0,2025-08-30,7,unknown,2025
0,2025-09-04,0,2025-09-bachata-sensual-chicago,scoringdance,0,4,scoringdance,Bachata Sensual Chicago 2025,4,past,0,0,2025-09-04,4,unknown,2025
0,2025-09-11,0,2025-09-bavarian-open,scoringdance,0,31,scoringdance,Bavarian Open 2025,31,past,0,0,2025-09-11,31,unknown,2025
1,2025-09-19,62,2025-09-extravadanza-bachata-congress,scoringdance,3,3,scoringdance,Extravadanza Bachata Congress 2025,0,past,5,3,2025-09-19,0,unknown,2025
0,2025-09-18,0,2025-09-finnfest,scoringdance,0,26,scoringdance,Finnfest 2025,26,past,0,0,2025-09-18,26,unknown,2025
0,2025-09-24,0,2025-09-midland-swing-open,scoringdance,0,25,scoringdance,Midland Swing Open 2025,25,past,0,0,2025-09-24,25,unknown,2025
0,2025-09-26,0,2025-09-mooseland-swing,scoringdance,0,12,scoringdance,Mooseland Swing 2025,12,past,0,0,2025-09-26,12,unknown,2025
13,2025-09-21,265,2025-09-philly-swing-classic,eepro,5,5,eepro,Philly Swing Classic,0,past,89,20,2025-09-19,0,unknown,2025
0,2025-09-18,0,2025-09-retaliation-swing,scoringdance,0,18,scoringdance,Retaliation Swing 2025,18,past,0,0,2025-09-18,18,unknown,2025
34,2025-09-30,1216,2025-09-trilogy-swing,wdr,0,0,wdr,Trilogy Swing,0,past,484,50,2025-09-01,0,unknown,2025
0,2025-09-18,0,2025-09-wcsparty,scoringdance,0,21,scoringdance,WCSParty 2025,21,past,0,0,2025-09-18,21,unknown,2025
0,2025-10-10,0,2025-10-aloha-open,scoringdance,0,10,scoringdance,Aloha Open 2025,10,past,0,0,2025-10-10,10,unknown,2025
23,2025-10-05,1108,2025-10-atlanta-swing-classic,eepro,7,7,eepro,Atlanta Swing Classic,0,past,177,42,2025-10-02,0,unknown,2025
0,2025-10-23,0,2025-10-augsburg-westie-station,scoringdance,0,19,scoringdance,Augsburg Westie Station 2025,19,past,0,0,2025-10-23,19,unknown,2025
0,2025-10-24,0,2025-10-bachata-zouk-royals,scoringdance,0,5,scoringdance,Bachata Zouk Royals 2025,5,past,0,0,2025-10-24,5,unknown,2025
0,2025-10-16,0,2025-10-boogie-by-the-bay,scoringdance,0,38,scoringdance,Boogie By the Bay,38,past,0,0,2025-10-16,38,unknown,2025
15,2025-10-26,598,2025-10-halloween-swingthing,eepro,5,5,eepro,Halloween Swingthing,0,past,135,31,2025-10-23,0,unknown,2025
0,2025-10-09,0,2025-10-milan-modern-swing,scoringdance,0,27,scoringdance,Milan Modern Swing 2025,27,past,0,0,2025-10-09,27,unknown,2025
17,2025-10-31,589,2025-10-montreal-westie-fest,wdr,0,0,wdr,Montreal Westie Fest,0,past,183,26,2025-10-01,0,unknown,2025
0,2025-10-02,0,2025-10-norwegian-open,scoringdance,0,16,scoringdance,Norwegian Open 2025,16,past,0,0,2025-10-02,16,unknown,2025
20,2025-10-26,285,2025-10-sass,eepro,6,6,eepro,SASS,0,past,129,26,2025-10-23,0,unknown,2025
0,2025-10-29,0,2025-10-scandinavian-open-snow,scoringdance,0,24,scoringdance,Scandinavian Open 2025 [SNOW],24,past,0,0,2025-10-29,24,unknown,2025
23,2025-10-31,802,2025-10-swing-city-chicago,wdr,0,0,wdr,Swing City Chicago,0,past,207,38,2025-10-01,0,unknown,2025
9,2025-10-24,489,2025-10-swingside-invitational,scoringdance,16,16,scoringdance,Swingside Invitational 2025,0,past,66,16,2025-10-24,0,unknown,2025
11,2025-10-31,308,2025-10-swustlicious,wdr,0,0,wdr,Swustlicious,0,past,82,20,2025-10-01,0,unknown,2025
0,2025-10-30,0,2025-10-warsaw-halloween-swing,scoringdance,0,25,scoringdance,Warsaw Halloween Swing 2025,25,past,0,0,2025-10-30,25,unknown,2025
0,2025-10-23,0,2025-10-wcs-festival-dusseldorf,scoringdance,0,21,scoringdance,WCS Festival Düsseldorf 2025,21,past,0,0,2025-10-23,21,unknown,2025
0,2025-11-06,0,2025-11-autumn-swing-challenge,scoringdance,0,21,scoringdance,Autumn Swing Challenge 2025,21,past,0,0,2025-11-06,21,unknown,2025
0,2025-11-22,0,2025-11-ceroc-champs,scoringdance,0,53,scoringdance,Ceroc Champs 2025,53,past,0,0,2025-11-22,53,unknown,2025
29,2025-11-16,1040,2025-11-dc-swing-experience,eepro,6,6,eepro,DC Swing eXperience,0,past,190,40,2025-11-13,0,unknown,2025
0,2025-11-14,0,2025-11-flowstate,scoringdance,0,9,scoringdance,Flowstate 2025,9,past,0,0,2025-11-14,9,unknown,2025
28,2025-11-16,763,2025-11-midnight-madness,eepro,14,14,eepro,Midnight Madness,0,past,276,44,2025-11-13,0,unknown,2025
24,2025-11-23,599,2025-11-northeast-swing-clasic,eepro,7,7,eepro,Northeast Swing Clasic,0,past,164,34,2025-11-20,0,unknown,2025
0,2025-11-14,0,2025-11-pure-bachata-winter-festival,scoringdance,0,4,scoringdance,Pure Bachata Winter Festival 2025,4,past,0,0,2025-11-14,4,unknown,2025
23,2025-11-30,445,2025-11-rocket-city-swing,wdr,0,0,wdr,Rocket City Swing,0,past,200,31,2025-11-01,0,unknown,2025
28,2025-11-30,909,2025-11-the-open,eepro,13,13,eepro,The Open,0,past,277,48,2025-11-26,0,unknown,2025
0,2025-11-13,0,2025-11-westie-pink-city,scoringdance,0,20,scoringdance,Westie Pink City 2025,20,past,0,0,2025-11-13,20,unknown,2025
0,2025-11-06,0,2025-11-westie-s-angels,scoringdance,0,27,scoringdance,Westie's Angels 2025,27,past,0,0,2025-11-06,27,unknown,2025
0,2025-12-05,0,2025-12-bachata-beyond-the-enchanted-realm-of-rhythm,scoringdance,0,6,scoringdance,Bachata Beyond 2025 | The Enchanted Realm of Rhythm,6,past,0,0,2025-12-05,6,unknown,2025
0,2025-12-11,0,2025-12-berlin-swing-revolution,scoringdance,0,15,scoringdance,Berlin Swing Revolution 2025,15,past,0,0,2025-12-11,15,unknown,2025
0,2025-12-12,0,2025-12-global-grand-prix-wcs,scoringdance,0,30,scoringdance,Global Grand Prix WCS 2025,30,past,0,0,2025-12-12,30,unknown,2025
0,2025-12-31,0,2025-12-new-year-s-swing-fling,scoringdance,0,15,scoringdance,New Year's Swing Fling,15,past,0,0,2025-12-31,15,unknown,2025
0,2025-12-11,0,2025-12-santa-swing,scoringdance,0,12,scoringdance,Santa Swing 2025,12,past,0,0,2025-12-11,12,unknown,2025
13,2025-12-07,251,2025-12-swingle-bell-rock,eepro,5,5,eepro,Swingle Bell Rock,0,past,92,17,2025-12-04,0,unknown,2025
0,2025-12-31,0,2025-12-swingvester-26-wsdc,scoringdance,0,43,scoringdance,SwingVester 2025/26 WSDC,43,past,0,0,2025-12-31,43,unknown,2025
0,2025-12-28,0,2025-12-westie-gala,scoringdance,0,19,scoringdance,Westie Gala 2025/2026,19,past,0,0,2025-12-28,19,unknown,2025
0,2025-12-04,0,2025-12-winter-white,scoringdance,0,20,scoringdance,Winter White 2025,20,past,0,0,2025-12-04,20,unknown,2025
17,2026-01-18,536,2026-01-austin-swing-dance-championships,eepro,7,7,eepro,Austin Swing Dance Championships,0,past,148,28,2026-01-15,0,unknown,2026
0,2026-01-16,0,2026-01-avignon-city-swing,scoringdance,0,19,scoringdance,Avignon City Swing 2026,19,past,0,0,2026-01-16,19,unknown,2026
0,2026-01-29,0,2026-01-bachazouk-bachata-festival,scoringdance,0,5,scoringdance,BachaZouk Bachata Festival 2026,5,past,0,0,2026-01-29,5,unknown,2026
0,2026-01-23,0,2026-01-big-3-festival-hamburg-bachata-jack-jill,scoringdance,0,3,scoringdance,Big 3 Festival Hamburg 2026 (Bachata Jack & Jill),3,past,0,0,2026-01-23,3,unknown,2026
0,2026-01-23,0,2026-01-big-3-festival-hamburg-salsa-jack-jill,scoringdance,0,3,scoringdance,Big 3 Festival Hamburg 2026 (Salsa Jack & Jill),3,past,0,0,2026-01-23,3,unknown,2026
0,2026-01-06,0,2026-01-budafest,scoringdance,0,29,scoringdance,Budafest 2026,29,past,0,0,2026-01-06,29,unknown,2026
31,2026-01-04,464,2026-01-countdown-swing-boston,eepro,6,6,eepro,Countdown Swing Boston,0,past,167,36,2025-12-31,0,unknown,2026
24,2026-01-25,346,2026-01-derby-city-swing,eepro,5,5,eepro,Derby City Swing,0,past,134,33,2026-01-22,0,unknown,2026
31,2026-01-31,943,2026-01-floorplay-swing-vacation,wdr,0,0,wdr,Floorplay Swing Vacation,0,past,378,45,2026-01-01,0,unknown,2026
14,2026-01-25,392,2026-01-freedom-swing-dance-challenge,eepro,6,6,eepro,Freedom Swing Dance Challenge,0,past,90,24,2026-01-23,0,unknown,2026
0,2026-01-30,0,2026-01-latin-dreams,scoringdance,0,3,scoringdance,Latin Dreams 2026,3,past,0,0,2026-01-30,3,unknown,2026
0,2026-01-15,0,2026-01-monterey-swinfest,scoringdance,0,33,scoringdance,Monterey Swinfest  2026,33,past,0,0,2026-01-15,33,unknown,2026
34,2026-01-18,126,2026-01-nj-hustle-congress,eepro,9,9,eepro,NJ Hustle Congress,0,past,119,34,2026-01-15,0,unknown,2026
26,2026-01-25,1077,2026-01-paris-swing-classic,eepro,6,6,eepro,Paris Swing Classic,0,past,154,38,2026-01-22,0,unknown,2026
0,2026-01-02,0,2026-01-pure-bachata-role-rotation-weekend-cologne,scoringdance,0,3,scoringdance,Pure Bachata - Role Rotation Weekend Cologne 2026,3,past,0,0,2026-01-02,3,unknown,2026
31,2026-01-03,962,2026-01-spotlight-new-year-s-celebration,eepro,7,7,eepro,Spotlight New Year's Celebration,0,past,209,45,2025-12-30,0,unknown,2026
0,2026-01-23,0,2026-01-swing-resolution,scoringdance,0,22,scoringdance,Swing Resolution 2026,22,past,0,0,2026-01-23,22,unknown,2026
20,2026-01-04,573,2026-01-swingcouver,eepro,5,5,eepro,Swingcouver,0,past,166,31,2025-12-31,0,unknown,2026
13,2026-01-04,430,2026-01-ucwdc-country-dance-world-championships,eepro,6,6,eepro,UCWDC Country Dance World Championships,0,past,102,26,2025-12-28,0,unknown,2026
0,2026-02-19,0,2026-02-arousa-westie-fest,scoringdance,0,17,scoringdance,Arousa Westie Fest 2026,17,past,0,0,2026-02-19,17,unknown,2026
20,2026-02-15,803,2026-02-capital-swing,eepro,6,6,eepro,Capital Swing,0,past,182,37,2026-02-12,0,unknown,2026
0,2026-02-17,0,2026-02-euro-dance-festival,scoringdance,0,16,scoringdance,Euro Dance Festival 2026,16,past,0,0,2026-02-17,16,unknown,2026
0,2026-02-26,0,2026-02-munich-bachata-fest,scoringdance,0,4,scoringdance,Munich Bachata Fest 2026,4,past,0,0,2026-02-26,4,unknown,2026
0,2026-02-13,0,2026-02-prague-alchemy-swing,scoringdance,0,15,scoringdance,Prague Alchemy Swing,15,past,0,0,2026-02-13,15,unknown,2026
0,2026-02-26,0,2026-02-rose-city-swing,scoringdance,0,29,scoringdance,Rose City Swing 2026,29,past,0,0,2026-02-26,29,unknown,2026
19,2026-02-22,562,2026-02-swing-crush,eepro,5,5,eepro,Swing Crush,0,past,197,32,2026-02-19,0,unknown,2026
4,2026-02-05,212,2026-02-swingtzerland,scoringdance,9,9,scoringdance,Swingtzerland 2026,0,past,40,9,2026-02-05,0,unknown,2026
7,2026-02-06,253,2026-02-trinity-swing,scoringdance,14,14,scoringdance,Trinity Swing 2026,0,past,59,14,2026-02-06,0,unknown,2026
0,2026-02-13,0,2026-02-valentine-swing,scoringdance,0,12,scoringdance,Valentine Swing 2026,12,past,0,0,2026-02-13,12,unknown,2026
10,2026-02-28,341,2026-02-waterloo-ontario-open-west-coast-swing-championships,wdr,0,0,wdr,Waterloo Ontario Open West Coast Swing Championships,0,past,88,18,2026-02-01,0,unknown,2026
0,2026-02-19,0,2026-02-winter-coast-swing,scoringdance,0,15,scoringdance,Winter Coast Swing 2026,15,past,0,0,2026-02-19,15,unknown,2026
0,2026-03-26,0,2026-03-5280-westival,scoringdance,0,21,scoringdance,5280 Westival 2026,21,past,0,0,2026-03-26,21,unknown,2026
9,2026-03-12,513,2026-03-all-star-swingjam,scoringdance,18,18,scoringdance,All Star SwingJam 2026,0,past,100,18,2026-03-12,0,unknown,2026
22,2026-03-29,576,2026-03-boston-tea-party,eepro,10,10,eepro,Boston Tea Party,0,past,169,37,2026-03-26,0,unknown,2026
0,2026-03-12,0,2026-03-dutch-open,scoringdance,0,13,scoringdance,Dutch Open 2026,13,past,0,0,2026-03-12,13,unknown,2026
22,2026-03-29,575,2026-03-h-town-throw-down,eepro,5,5,eepro,H-Town Throw Down,0,past,133,27,2026-03-26,0,unknown,2026
5,2026-03-19,627,2026-03-king-swing,scoringdance,14,14,scoringdance,King Swing 2026,0,past,61,14,2026-03-19,0,unknown,2026
23,2026-03-05,1486,2026-03-madjam,eepro,8,8,eepro,MADjam,0,past,222,49,2026-03-03,0,unknown,2026
10,2026-03-01,293,2026-03-new-york-flow-festival,eepro,5,5,eepro,New York Flow Festival,0,past,78,16,2026-02-27,0,unknown,2026
30,2026-03-31,1182,2026-03-the-chicago-classic,wdr,0,0,wdr,The Chicago Classic,0,past,293,52,2026-03-01,0,unknown,2026
13,2026-03-26,1025,2026-03-uk-west-coast-swing-championships,scoringdance,31,31,scoringdance,UK West Coast Swing Championships 2026,0,past,147,31,2026-03-26,0,unknown,2026
16,2026-03-12,694,2026-03-west-in-lyon,scoringdance,30,30,scoringdance,West in Lyon 2026,0,past,136,30,2026-03-12,0,unknown,2026
0,2026-03-12,0,2026-03-westie-spring-thing,scoringdance,0,20,scoringdance,Westie Spring Thing 2026,20,past,0,0,2026-03-12,20,unknown,2026
0,2026-04-16,0,2026-04-asia-wcs-open,scoringdance,0,21,scoringdance,Asia WCS Open  2026,21,past,0,0,2026-04-16,21,unknown,2026
19,2026-04-30,724,2026-04-city-of-angels-wcs,scoringdance,33,33,scoringdance,City Of Angels 2026,0,past,177,33,2026-04-01,0,unknown,2026
0,2026-04-23,0,2026-04-detonation-dance,scoringdance,0,22,scoringdance,Detonation Dance 2026,22,past,0,0,2026-04-23,22,unknown,2026
0,2026-04-02,0,2026-04-easter-swing,scoringdance,0,28,scoringdance,Easter Swing 2026,28,past,0,0,2026-04-02,28,unknown,2026
0,2026-04-09,0,2026-04-korean-open,scoringdance,0,29,scoringdance,Korean Open 2026,29,past,0,0,2026-04-09,29,unknown,2026
0,2026-04-05,0,2026-04-lyon-bachata-festival,scoringdance,0,0,scoringdance,Lyon Bachata Festival 2026,0,past,0,0,2026-04-05,0,unknown,2026
0,2026-04-30,0,2026-04-nordic-wcs-championships,scoringdance,0,30,scoringdance,Nordic WCS Championships 2026,30,past,0,0,2026-04-30,30,unknown,2026
0,2026-04-23,0,2026-04-slovenian-open,scoringdance,0,17,scoringdance,Slovenian Open 2026,17,past,0,0,2026-04-23,17,unknown,2026
0,2026-04-30,0,2026-04-spring-time-swing,scoringdance,0,25,scoringdance,Spring Time Swing 2026,25,past,0,0,2026-04-30,25,unknown,2026
19,2026-04-30,630,2026-04-swing-in-bloom,wdr,0,0,wdr,Swing In Bloom,0,past,242,26,2026-04-01,0,unknown,2026
10,2026-04-09,487,2026-04-swing-in-capital,scoringdance,22,22,scoringdance,Swing In Capital 2026,0,past,89,22,2026-04-09,0,unknown,2026
0,2026-04-23,0,2026-04-swingin-festival,scoringdance,0,16,scoringdance,SwingIn Festival 2026,16,past,0,0,2026-04-23,16,unknown,2026
30,2026-04-26,787,2026-04-swingover,eepro,6,6,eepro,Swingover,0,past,179,35,2026-04-23,0,unknown,2026
25,2026-04-05,476,2026-04-tulsa-spring-swing,eepro,7,7,eepro,Tulsa Spring Swing,0,past,246,32,2026-04-03,0,unknown,2026
0,2026-04-10,0,2026-04-westy-nantes,scoringdance,0,21,scoringdance,Westy Nantes 2026,21,past,0,0,2026-04-10,21,unknown,2026
6,2026-05-01,252,2026-05-beemad,scoringdance,12,12,scoringdance,BeeMAD 2026,0,past,53,12,2026-05-01,0,unknown,2026
0,2026-05-29,0,2026-05-festival-city-swing-edinburgh,scoringdance,0,12,scoringdance,Festival City Swing Edinburgh 2026,12,past,0,0,2026-05-29,12,unknown,2026
21,2026-05-13,795,2026-05-french-open,scoringdance,36,36,scoringdance,French Open 2026,0,past,162,36,2026-05-13,0,unknown,2026
27,2026-05-17,428,2026-05-gateway-swing-classic,eepro,8,8,eepro,Gateway Swing Classic,0,past,117,28,2026-05-14,0,unknown,2026
34,2026-05-25,779,2026-05-gndc,eepro,10,10,eepro,GNDC,0,past,235,49,2026-05-21,0,unknown,2026
0,2026-05-22,0,2026-05-hungarian-open,scoringdance,0,16,scoringdance,Hungarian Open 2026,16,past,0,0,2026-05-22,16,unknown,2026
0,2026-05-07,0,2026-05-med-in-swing,scoringdance,0,21,scoringdance,Med In Swing 2026,21,past,0,0,2026-05-07,21,unknown,2026
18,2026-05-31,454,2026-05-michigan-classic,eepro,6,6,eepro,Michigan Classic,0,past,110,25,2026-05-28,0,unknown,2026
0,2026-05-28,0,2026-05-nanaimo-dance-fusion,scoringdance,0,14,scoringdance,Nanaimo Dance Fusion 2026,14,past,0,0,2026-05-28,14,unknown,2026
0,2026-05-14,0,2026-05-soswing-convention,scoringdance,0,27,scoringdance,SOswing Convention 2026,27,past,0,0,2026-05-14,27,unknown,2026
0,2026-05-07,0,2026-05-swing-of-music,scoringdance,0,22,scoringdance,Swing of Music 2026,22,past,0,0,2026-05-07,22,unknown,2026
